oftic,TICKER,CUSIP,CNAME,ACTDATS,ESTIMID,ALYSNAM,HORIZON,VALUE,ESTCUR,CURR,AMASKCD,USFIRM,ACTTIMS,ANNDATS,ANNTIMS
GOOGL,GOOG,02079K30,ALPHABET,2022-11-07,ITAU,KAPULSKIS          T,12,93,USD,USD,183636,1,10:19:45,2022-11-07,2:15:00
GOOGL,GOOG,02079K30,ALPHABET,2022-11-10,LOOPCAMA,SANDERSON          R,12,120,USD,USD,073430,1,4:55:50,2022-11-09,22:41:00
GOOGL,GOOG,02079K30,ALPHABET,2022-11-14,MORGAN,NOWAK              B,12,120,USD,USD,146997,1,19:24:02,2022-11-14,18:15:00
GOOGL,GOOG,02079K30,ALPHABET,2022-11-23,JOLSON,BOONE              A,12,132,USD,USD,189201,1,1:12:59,2022-11-23,0:05:00
GOOGL,GOOG,02079K30,ALPHABET,2022-11-29,CRISPIDE,MUNDRA             P,12,108,USD,USD,198190,1,1:56:52,2022-11-29,1:21:00
GOOGL,GOOG,02079K30,ALPHABET,2022-11-29,MIZUSEC,LEE                J,12,135,USD,USD,079306,1,18:32:32,2022-11-29,18:26:00
GOOGL,GOOG,02079K30,ALPHABET,2022-11-29,SOGENED,CHERBLANC          C,12,132,USD,USD,014162,1,14:12:35,2022-11-29,11:45:00
GOOGL,GOOG,02079K30,ALPHABET,2022-12-21,EVERCO,MAHANEY            M,12,120,USD,USD,087229,1,1:19:13,2022-12-20,16:52:00
GOOGL,GOOG,02079K30,ALPHABET,2022-12-21,NEEDHAM,MARTIN             L,12,115,USD,USD,009584,1,15:59:48,2022-12-21,15:42:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-03,CANACCOR,GRAHAM             M,12,140,USD,USD,056585,1,9:12:17,2023-01-03,9:07:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-05,GOLDMAN,SHERIDAN           E,12,130,USD,USD,159270,1,19:36:10,2023-01-05,18:35:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-06,WOLFE,MATHIVANAN         D,12,110,USD,USD,157492,1,10:08:23,2023-01-05,0:17:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-09,DAEWOO,JEONG              Y,12,95,USD,USD,157995,1,14:03:02,2023-01-06,4:47:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-13,FAHN,HELFSTEIN          J,12,135,USD,USD,080183,1,6:28:28,2023-01-13,6:05:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-18,MORGAN,NOWAK              B,12,125,USD,USD,146997,1,1:14:35,2023-01-17,22:40:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-20,CFRANOWM,ZINO               A,6,113,USD,USD,134129,1,7:49:58,2023-01-20,7:48:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-25,FBOSTON,JU                 S,12,145,USD,USD,114392,1,7:15:41,2023-01-25,4:05:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-25,MKMPARTN,KULKARNI           R,12,120,USD,USD,166386,1,6:11:49,2023-01-25,5:35:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-26,MOFFETT,NATHANSON          M,12,115,USD,USD,054310,1,9:36:58,2023-01-26,6:33:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-29,MCDONALD,PATTERSON          J,12,117,USD,USD,137026,1,23:01:46,2023-01-29,22:51:00
GOOGL,GOOG,02079K30,ALPHABET,2023-01-30,BERN,SHMULIK            M,12,125,USD,USD,194103,1,1:37:18,2023-01-30,0:03:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-02,EVERCO,MAHANEY            M,12,125,USD,USD,087229,1,22:11:51,2023-02-02,21:54:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,FRCLAYSC,SANDLER            R,12,160,USD,USD,125405,1,0:16:33,2023-02-02,23:34:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,CRUTTEN,KULKARNI           R,12,126,USD,USD,166386,1,6:18:56,2023-02-03,0:08:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,FAHN,HELFSTEIN          J,12,155,USD,USD,080183,1,0:31:47,2023-02-03,0:00:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,FBOSTON,JU                 S,12,136,USD,USD,114392,1,7:37:47,2023-02-03,4:08:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,GOLDMAN,SHERIDAN           E,12,128,USD,USD,159270,1,2:06:45,2023-02-03,0:35:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,JEFFEREG,THILL              B,12,130,USD,USD,070872,1,1:08:24,2023-02-03,0:06:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,JPMORGAN,ANMUTH             D,9,118,USD,USD,142116,1,5:07:53,2023-02-03,4:39:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,MOFFETT,NATHANSON          M,12,125,USD,USD,054310,1,7:23:38,2023-02-03,6:33:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,MORGAN,NOWAK              B,12,135,USD,USD,146997,1,3:26:34,2023-02-03,3:14:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,PIPER,CHAMPION           T,12,120,USD,USD,173830,1,0:30:02,2023-02-03,0:03:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,ROBINSON,SQUALI             Y,12,120,USD,USD,022953,1,1:45:15,2023-02-03,0:06:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,ROSSEC,CROCKETT           B,12,128,USD,USD,078488,1,8:03:39,2023-02-03,7:10:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,WHEAT,FITZGERALD         B,12,150,USD,USD,085902,1,5:37:44,2023-02-03,5:18:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-03,WOLFE,MATHIVANAN         D,12,120,USD,USD,157492,1,2:49:01,2023-02-03,1:49:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-05,ITAU,KAPULSKIS          T,12,93.22,USD,USD,183636,1,18:18:48,2023-02-03,12:17:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-06,DAEWOO,JEONG              Y,12,130,USD,USD,157995,1,13:20:00,2023-02-03,2:01:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-06,EXANE,SLOWINSKI          S,12,105,USD,USD,080726,1,4:27:09,2023-02-06,4:00:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-07,LOOPCAMA,SANDERSON          R,12,125,USD,USD,073430,1,23:52:34,2023-02-07,21:19:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-08,CHRENUSA,JI                 E,12,125,USD,USD,135458,1,22:53:26,2023-02-08,17:07:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-08,ELAZAR,SIEGEL             C,12,89.88,USD,USD,182826,1,18:18:35,2023-02-08,17:53:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-09,DAIWAUS,TANAKA             S,12,130,USD,USD,128394,1,6:34:11,2023-02-09,1:05:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-10,BERN,SHMULIK            M,12,130,USD,USD,194103,1,3:56:25,2023-02-10,0:03:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-15,BAPTISTA,MAJUMDAR           I,12,104.7,USD,USD,194536,1,14:33:52,2023-02-15,13:43:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-15,EXANE,SLOWINSKI          S,12,97,USD,USD,080726,1,4:25:08,2023-02-15,4:00:00
GOOGL,GOOG,02079K30,ALPHABET,2023-02-23,ARETE,KRAMER             R,12,106,USD,USD,041154,1,4:04:32,2023-02-23,3:50:00
GOOGL,GOOG,02079K30,ALPHABET,2023-03-17,EXANE,SLOWINSKI          S,12,123,USD,USD,080726,1,6:01:31,2023-03-17,5:03:00
GOOGL,GOOG,02079K30,ALPHABET,2023-03-21,STIFEL,KELLEY             M,12,130,USD,USD,149262,1,10:39:49,2023-03-20,16:13:00
GOOGL,GOOG,02079K30,ALPHABET,2023-03-22,EXANE,SLOWINSKI          S,12,126,USD,USD,080726,1,5:46:15,2023-03-22,5:00:00
GOOGL,GOOG,02079K30,ALPHABET,2023-03-30,CRISPIDE,MUNDRA             P,12,116,USD,USD,198190,1,8:56:29,2023-03-30,8:11:00
GOOGL,GOOG,02079K30,ALPHABET,2023-03-31,PIPER,CHAMPION           T,12,117,USD,USD,173830,1,5:13:04,2023-03-31,3:47:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-20,BERN,SHMULIK            M,12,125,USD,USD,194103,1,1:21:00,2023-04-20,0:06:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-24,RAYMOND,KESSLER            A,12,119,USD,USD,106993,1,2:31:09,2023-04-24,0:43:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-25,EVERCO,MAHANEY            M,12,130,USD,USD,087229,1,22:28:10,2023-04-25,21:43:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-25,MCDONALD,PATTERSON          J,12,122,USD,USD,137026,1,21:31:02,2023-04-25,21:06:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-25,PIPER,CHAMPION           T,12,128,USD,USD,173830,1,21:41:03,2023-04-25,21:06:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-25,RAYMOND,KESSLER            A,12,130,USD,USD,106993,1,23:46:17,2023-04-25,23:36:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-25,RBCDOMIN,ERICKSON           B,12,132,USD,USD,164701,1,22:48:39,2023-04-25,22:23:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-25,ROBINSON,SQUALI             Y,12,122,USD,USD,022953,1,21:03:50,2023-04-25,20:36:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,ATLANEQU,CORDWELL           J,12,120,USD,USD,125796,1,11:28:58,2023-04-26,4:14:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,CHRENUSA,JI                 E,12,130,USD,USD,135458,1,20:10:03,2023-04-26,18:50:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,CRUTTEN,KULKARNI           R,12,134,USD,USD,166386,1,0:27:07,2023-04-26,0:02:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,ELAZAR,SIEGEL             C,12,190.31,USD,USD,182826,1,16:34:23,2023-04-26,16:10:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,FBOSTON,JU                 S,12,135,USD,USD,114392,1,7:41:25,2023-04-26,6:41:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,GOLDMAN,SHERIDAN           E,12,132,USD,USD,159270,1,0:57:00,2023-04-26,0:35:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,JPMORGAN,ANMUTH             D,6,121,USD,USD,142116,1,6:12:33,2023-04-26,4:53:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,LAWRENCE,BLACK              B,12,125,USD,USD,192538,1,11:07:52,2023-04-26,5:11:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,MOFFETT,NATHANSON          M,12,120,USD,USD,054310,1,12:37:02,2023-04-26,6:33:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,MORGAN,NOWAK              B,12,140,USD,USD,146997,1,0:36:15,2023-04-26,0:16:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,ROSSEC,CROCKETT           B,12,132,USD,USD,078488,1,11:34:05,2023-04-26,6:55:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-26,WOLFE,MATHIVANAN         D,12,130,USD,USD,157492,1,1:59:32,2023-04-26,1:20:00
GOOGL,GOOG,02079K30,ALPHABET,2023-04-28,EXANE,SLOWINSKI          S,12,130,USD,USD,080726,1,4:35:45,2023-04-28,4:00:00
GOOGL,GOOG,02079K30,ALPHABET,2023-05-01,ITAU,KAPULSKIS          T,12,116,USD,USD,183636,1,6:35:50,2023-04-26,6:10:00
GOOGL,GOOG,02079K30,ALPHABET,2023-05-11,CFRANOWM,ZINO               A,6,135,USD,USD,134129,1,15:47:30,2023-05-11,15:43:00
GOOGL,GOOG,02079K30,ALPHABET,2023-05-12,BAPTISTA,MAJUMDAR           I,12,120.9,USD,USD,194536,1,0:54:43,2023-05-12,0:16:00
GOOGL,GOOG,02079K30,ALPHABET,2023-05-16,ARETE,KRAMER             R,12,137,USD,USD,041154,1,4:10:17,2023-05-16,3:43:00
GOOGL,GOOG,02079K30,ALPHABET,2023-05-23,JEFFEREG,THILL              B,12,150,USD,USD,070872,1,0:33:02,2023-05-23,0:05:00
GOOGL,GOOG,02079K30,ALPHABET,2023-06-01,EXANE,SLOWINSKI          S,12,160,USD,USD,080726,1,4:43:16,2023-06-01,4:01:00
GOOGL,GOOG,02079K30,ALPHABET,2023-06-07,WHEAT,GAWRELSKI          K,12,117,USD,USD,200280,1,18:39:25,2023-06-07,16:50:00
GOOGL,GOOG,02079K30,ALPHABET,2023-06-14,RBCDOMIN,ERICKSON           B,12,145,USD,USD,164701,1,23:30:51,2023-06-14,23:17:00
HON,ALD,43851610,HONEYWELL INTL,2022-09-02,MELIUS,DAVIS              S,24,234,USD,USD,053685,1,10:13:11,2022-09-01,12:50:00
HON,ALD,43851610,HONEYWELL INTL,2022-09-08,WOLFE,COE                N,12,196,USD,USD,074756,1,1:28:46,2022-09-08,1:18:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-03,FRCLAYSC,MITCHELL           J,12,206,USD,USD,092207,1,0:03:58,2022-10-03,0:00:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-05,RBCDOMIN,DRAY               D,12,184,USD,USD,056596,1,16:42:06,2022-10-05,16:37:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-06,WOLFE,COE                N,12,193,USD,USD,074756,1,10:08:09,2022-10-06,1:34:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-07,FBOSTON,WALSH              J,12,186,USD,USD,071636,1,7:18:19,2022-10-07,4:04:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-12,LAWRENCE,DEBLASE            N,12,209,USD,USD,143181,1,18:25:29,2022-10-12,18:21:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-12,MORGAN,POKRZYWINSKI       J,12,187,USD,USD,136166,1,5:15:57,2022-10-12,5:15:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-17,MELIUS,DAVIS              S,24,224,USD,USD,053685,1,12:35:56,2022-10-17,7:16:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-27,CFRANOWM,SCAROLA            C,6,190,USD,USD,196141,1,8:53:00,2022-10-27,8:38:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-27,FRCLAYSC,MITCHELL           J,12,212,USD,USD,092207,1,22:04:49,2022-10-27,22:01:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-27,GOLDMAN,RITCHIE            J,12,228,USD,USD,129088,1,20:44:59,2022-10-27,20:35:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-27,RBCDOMIN,DRAY               D,12,199,USD,USD,056596,1,19:43:44,2022-10-27,19:30:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-27,VERTRESP,SPRAGUE            J,12,215,USD,USD,018334,1,19:03:04,2022-10-27,19:01:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-27,WHEAT,O'DEA              J,12,187,USD,USD,190897,1,23:12:31,2022-10-27,23:06:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-27,WOLFE,COE                N,12,204,USD,USD,074756,1,21:31:40,2022-10-27,21:18:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-28,FBOSTON,WALSH              J,12,202,USD,USD,071636,1,3:25:33,2022-10-27,21:15:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-28,JPMORGAN,TUSA               C,12,205,USD,USD,084139,1,12:31:00,2022-10-28,10:08:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-28,LAWRENCE,DEBLASE            N,12,227,USD,USD,143181,1,0:25:13,2022-10-28,0:21:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-28,MERRILL,OBIN               A,12,220,USD,USD,107332,1,12:36:43,2022-10-28,12:34:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-28,MORGAN,POKRZYWINSKI       J,12,204,USD,USD,136166,1,17:16:59,2022-10-28,17:16:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-30,DAIWAUS,NATHAN             J,12,194,USD,USD,185393,1,22:00:50,2022-10-30,20:05:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-31,ATLANEQU,RADBOURNE          R,12,205,USD,USD,082854,1,6:17:59,2022-10-31,6:09:00
HON,ALD,43851610,HONEYWELL INTL,2022-10-31,DGBANK,CZERWENSKY         R,12,227,USD,USD,075103,1,3:55:10,2022-10-31,3:50:00
HON,ALD,43851610,HONEYWELL INTL,2022-11-10,BAPTISTA,MAJUMDAR           I,12,219,USD,USD,194536,1,1:18:03,2022-11-10,0:05:00
HON,ALD,43851610,HONEYWELL INTL,2022-11-10,MELIUS,DAVIS              S,24,213,USD,USD,053685,1,11:11:44,2022-11-10,8:49:00
HON,ALD,43851610,HONEYWELL INTL,2022-11-17,GOLDMAN,RITCHIE            J,12,234,USD,USD,129088,1,4:42:29,2022-11-17,4:35:00
HON,ALD,43851610,HONEYWELL INTL,2022-11-18,JEFFEREG,KAHYAOGLU          S,12,240,USD,USD,141550,1,13:03:10,2022-11-18,13:00:00
HON,ALD,43851610,HONEYWELL INTL,2022-11-18,MERRILL,OBIN               A,12,235,USD,USD,107332,1,15:10:29,2022-11-18,15:06:00
HON,ALD,43851610,HONEYWELL INTL,2022-12-01,FRCLAYSC,MITCHELL           J,12,229,USD,USD,092207,1,1:04:08,2022-12-01,1:00:00
HON,ALD,43851610,HONEYWELL INTL,2022-12-01,MERRILL,OBIN               A,12,245,USD,USD,107332,1,5:21:23,2022-12-01,5:20:00
HON,ALD,43851610,HONEYWELL INTL,2022-12-04,LAWRENCE,DEBLASE            N,12,242,USD,USD,143181,1,17:07:35,2022-12-04,17:04:00
HON,ALD,43851610,HONEYWELL INTL,2022-12-12,MERRILL,OBIN               A,12,265,USD,USD,107332,1,6:16:22,2022-12-12,6:12:00
HON,ALD,43851610,HONEYWELL INTL,2022-12-14,GOLDMAN,RITCHIE            J,12,243,USD,USD,129088,1,0:45:29,2022-12-14,0:35:00
HON,ALD,43851610,HONEYWELL INTL,2023-01-03,VERTRESP,SPRAGUE            J,12,228,USD,USD,018334,1,7:04:58,2023-01-03,7:01:00
HON,ALD,43851610,HONEYWELL INTL,2023-01-05,WHEAT,O'DEA              J,12,206,USD,USD,190897,1,13:35:13,2023-01-05,6:06:00
HON,ALD,43851610,HONEYWELL INTL,2023-01-06,MORGAN,POKRZYWINSKI       J,12,209,USD,USD,136166,1,2:27:53,2023-01-06,2:26:00
HON,ALD,43851610,HONEYWELL INTL,2023-01-09,ATLANEQU,RADBOURNE          R,12,220,USD,USD,082854,1,2:59:24,2023-01-09,2:40:00
HON,ALD,43851610,HONEYWELL INTL,2023-01-13,WOLFE,COE                N,12,226,USD,USD,074756,1,12:47:54,2023-01-13,12:35:00
HON,ALD,43851610,HONEYWELL INTL,2023-01-16,GOLDMAN,RITCHIE            J,12,240,USD,USD,129088,1,23:45:11,2023-01-16,23:35:00
HON,ALD,43851610,HONEYWELL INTL,2023-01-18,MELIUS,DAVIS              S,24,235,USD,USD,053685,1,0:56:59,2023-01-17,6:26:00
HON,ALD,43851610,HONEYWELL INTL,2023-01-19,WHEAT,O'DEA              J,12,209,USD,USD,190897,1,6:19:10,2023-01-19,5:09:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-02,CFRANOWM,SCAROLA            C,6,210,USD,USD,196141,1,16:35:11,2023-02-02,16:19:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-02,DAIWAUS,NATHAN             J,12,197,USD,USD,185393,1,22:48:29,2023-02-02,22:20:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-02,FBOSTON,DEUSCHLE           S,12,200,USD,USD,199073,1,20:51:47,2023-02-02,18:33:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-02,GOLDMAN,RITCHIE            J,12,246,USD,USD,129088,1,21:45:24,2023-02-02,21:35:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-02,MIZUSEC,LINZEY             B,12,220,USD,USD,192175,1,23:35:56,2023-02-02,20:02:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-02,RBCDOMIN,DRAY               D,12,204,USD,USD,056596,1,21:59:20,2023-02-02,21:45:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-03,JPMORGAN,TUSA               C,9,215,USD,USD,084139,1,2:11:13,2023-02-03,0:16:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-03,LAWRENCE,DEBLASE            N,12,235,USD,USD,143181,1,1:26:06,2023-02-03,1:21:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-03,MORGAN,POKRZYWINSKI       J,12,213,USD,USD,136166,1,5:16:09,2023-02-03,5:15:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-03,WHEAT,O'DEA              J,12,210,USD,USD,190897,1,17:15:21,2023-02-03,17:09:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-05,JEFFEREG,KAHYAOGLU          S,12,225,USD,USD,141550,1,10:08:27,2023-02-05,10:05:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-06,WOLFE,COE                N,12,224,USD,USD,074756,1,2:15:04,2023-02-05,16:18:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-07,DGBANK,CZERWENSKY         R,12,230,USD,USD,075103,1,2:26:41,2023-02-07,2:22:00
HON,ALD,43851610,HONEYWELL INTL,2023-02-13,CAPELEUR,GARG               P,12,205,USD,USD,183556,1,16:52:38,2023-02-13,16:46:00
HON,ALD,43851610,HONEYWELL INTL,2023-03-07,MELIUS,DAVIS              S,24,234,USD,USD,053685,1,13:18:27,2023-03-07,11:48:00
HON,ALD,43851610,HONEYWELL INTL,2023-03-13,CRISPIDE,SAI                N,12,212,USD,USD,195721,1,0:48:59,2023-03-13,0:48:00
HON,ALD,43851610,HONEYWELL INTL,2023-03-13,RBCDOMIN,DRAY               D,12,208,USD,USD,056596,1,16:53:34,2023-03-13,16:50:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-07,WOLFE,COE                N,12,223,USD,USD,074756,1,7:50:53,2023-04-06,6:52:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-11,LAWRENCE,DEBLASE            N,12,228,USD,USD,143181,1,19:36:03,2023-04-11,19:27:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-13,GOLDMAN,RITCHIE            J,12,239,USD,USD,129088,1,19:43:17,2023-04-13,19:35:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-13,WHEAT,O'DEA              J,12,205,USD,USD,190897,1,8:55:22,2023-04-13,5:10:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-27,GOLDMAN,RITCHIE            J,12,240,USD,USD,129088,1,18:48:29,2023-04-27,18:35:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-27,MIZUSEC,LINZEY             B,12,225,USD,USD,192175,1,22:22:27,2023-04-27,18:12:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-27,RBCDOMIN,DRAY               D,12,210,USD,USD,056596,1,22:50:24,2023-04-27,22:31:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-27,WOLFE,COE                N,12,224,USD,USD,074756,1,7:03:42,2023-04-27,6:49:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-27,WOLFE,COE                N,12,225,USD,USD,074756,1,22:48:54,2023-04-27,22:30:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-28,LAWRENCE,DEBLASE            N,12,234,USD,USD,143181,1,1:31:24,2023-04-28,1:27:00
HON,ALD,43851610,HONEYWELL INTL,2023-04-28,MORGAN,POKRZYWINSKI       J,12,219,USD,USD,136166,1,9:18:11,2023-04-28,9:16:00
HON,ALD,43851610,HONEYWELL INTL,2023-05-01,WHEAT,O'DEA              J,12,210,USD,USD,190897,1,14:05:03,2023-05-01,6:06:00
HON,ALD,43851610,HONEYWELL INTL,2023-05-02,DGBANK,CZERWENSKY         R,12,232,USD,USD,075103,1,3:23:20,2023-05-02,3:15:00
HON,ALD,43851610,HONEYWELL INTL,2023-06-14,MELIUS,DAVIS              S,24,232,USD,USD,053685,1,23:37:54,2023-06-07,16:14:00
IDXX,IDXX,45168D10,IDEXX LABS,2022-10-17,JPMORGAN,SCHOTT             C,12,450,USD,USD,109306,1,1:33:52,2022-10-17,0:45:00
IDXX,IDXX,45168D10,IDEXX LABS,2022-10-26,MERRILL,RYSKIN             M,12,380,USD,USD,190697,1,5:08:55,2022-10-26,5:07:00
IDXX,IDXX,45168D10,IDEXX LABS,2022-11-01,CFRANOWM,GARCIA             A,6,421,USD,USD,198836,1,13:49:46,2022-11-01,13:33:00
IDXX,IDXX,45168D10,IDEXX LABS,2022-11-01,MERRILL,RYSKIN             M,12,420,USD,USD,190697,1,21:00:48,2022-11-01,20:57:00
IDXX,IDXX,45168D10,IDEXX LABS,2022-11-02,ATLANEQU,CHESNEY            S,12,470,USD,USD,130921,1,5:47:54,2022-11-02,5:37:00
IDXX,IDXX,45168D10,IDEXX LABS,2022-11-02,GOLDMAN,RICH               N,12,465,USD,USD,157521,1,1:43:53,2022-11-02,1:35:00
IDXX,IDXX,45168D10,IDEXX LABS,2022-11-15,MORGAN,WILSON             E,12,543,USD,USD,155832,1,4:15:07,2022-11-15,4:14:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-01-18,MERRILL,RYSKIN             M,12,500,USD,USD,190697,1,6:19:30,2023-01-18,6:18:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-01-24,GOLDMAN,RICH               N,12,530,USD,USD,157521,1,23:48:48,2023-01-24,23:35:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-01-30,JPMORGAN,SCHOTT             C,9,525,USD,USD,109306,1,1:13:33,2023-01-30,0:16:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-02-02,STIFEL,BLOCK              J,12,500,USD,USD,117425,1,19:48:14,2023-02-02,19:41:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-02-06,CFRANOWM,GARCIA             A,6,499,USD,USD,198836,1,17:24:17,2023-02-06,17:11:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-02-06,JPMORGAN,SCHOTT             C,9,550,USD,USD,109306,1,21:04:42,2023-02-06,20:30:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-02-06,MERRILL,RYSKIN             M,12,550,USD,USD,190697,1,18:10:26,2023-02-06,18:06:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-02-07,ATLANEQU,CHESNEY            S,12,600,USD,USD,130921,1,4:55:33,2023-02-07,4:49:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-02-07,GOLDMAN,RICH               N,12,537,USD,USD,157521,1,1:44:26,2023-02-07,1:35:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-02-08,FRCLAYSC,PRASAD             B,12,590,USD,USD,126406,1,0:38:59,2023-02-08,0:17:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-02-15,PIPER,WESTENBERG         D,12,600,USD,USD,185530,1,18:17:59,2023-02-15,18:15:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-03-06,BAPTISTA,MAJUMDAR           I,12,514,USD,USD,194536,1,17:01:24,2023-03-06,12:48:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-03-23,MORGAN,WILSON             E,12,590,USD,USD,155832,1,0:17:08,2023-03-23,0:16:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-04-25,GOLDMAN,RICH               N,12,542,USD,USD,157521,1,0:49:21,2023-04-25,0:35:00
